ticks,pid,priority,pticks
6348,55,2,0
6349,55,2,1
6350,55,2,2
6351,55,2,3
6352,55,2,4
6353,55,2,5
6354,55,2,6
6355,55,2,7
6356,55,2,8
6357,55,2,9
6358,55,3,0
6359,55,3,1
6360,55,3,2
6361,55,3,3
6362,55,3,4
6363,55,3,5
6364,55,3,6
6365,55,3,7
6366,55,3,8
6367,55,3,9
6368,55,3,10
6369,55,3,11
6370,55,3,12
6371,55,3,13
6372,55,3,14
6373,55,3,15
6374,55,3,16
6375,55,3,17
6376,55,3,18
6377,55,3,19
6378,55,3,20
6379,55,3,21
6380,55,3,22
6381,55,3,23
6382,55,3,24
6383,55,3,25
6384,55,3,26
6385,55,3,27
6386,55,3,28
6387,55,3,29
6388,55,3,30
6389,55,3,31
6390,55,3,32
6391,55,3,33
6392,55,3,34
6393,55,3,35
6394,55,3,36
6395,55,3,37
6396,55,3,38
6397,55,3,39
6398,55,3,40
6399,55,3,41
6400,55,3,42
6401,55,3,43
6402,55,3,44
6403,55,3,45
6404,55,3,46
6405,55,3,47
6406,55,3,48
6407,55,3,49
6408,55,3,50
6409,55,3,51
6410,55,3,52
6411,55,3,53
6412,55,3,54
6413,55,3,55
6414,55,3,56
6415,55,3,57
6416,55,3,58
6417,55,3,59
6418,55,3,60
6419,55,3,61
6420,55,3,62
6421,55,3,63
6422,55,3,64
6423,55,3,65
6424,55,3,66
6425,55,3,67
6426,55,3,68
6427,55,3,69
6428,55,3,70
6429,55,3,71
6430,55,3,72
6431,55,3,73
6432,55,3,74
6433,55,3,75
6434,55,3,76
6435,55,3,77
6436,55,3,78
6437,55,3,79
6438,55,3,80
6439,55,3,81
6440,55,3,82
6441,55,3,83
6442,55,3,84
6443,55,3,85
6444,55,3,86
6445,55,3,87
6446,55,3,88
6447,55,3,89
6448,55,3,90
6449,55,3,91
6450,55,3,92
6451,55,3,93
6452,55,3,94
6453,55,3,95
6454,55,3,96
6455,55,3,97
6456,55,3,98
6457,55,3,99
6458,55,3,100
6459,55,3,101
6460,55,3,102
6461,55,3,103
6462,55,3,104
6463,55,3,105
6464,55,3,106
6465,55,3,107
6466,55,3,108
6467,55,3,109
6468,55,3,110
6469,55,3,111
6470,55,3,112
6471,55,3,113
6472,55,3,114
6473,55,3,115
6474,55,3,116
6475,55,3,117
6476,55,3,118
6477,55,3,119
6478,55,3,120
6479,55,3,121
6480,55,3,122
6481,55,3,123
6482,55,3,124
6483,55,3,125
6484,55,3,126
6485,55,3,127
6486,55,3,128
6487,55,3,129
6488,55,3,130
6489,55,3,131
6490,55,3,132
6491,55,3,133
6492,55,3,134
6493,55,3,135
6494,55,3,136
6495,55,3,137
6496,55,3,138
6497,55,3,139
6498,55,3,140
6499,55,3,141
6500,55,3,142
6501,55,3,143
6502,55,3,144
6503,55,3,145
6504,55,3,146
6505,55,3,147
6506,55,3,148
6507,55,3,149
6508,55,3,150
6509,55,3,151
6510,55,3,152
6511,55,3,153
6512,55,3,154
6513,55,3,155
6514,55,3,156
6515,55,3,157
6516,55,3,158
6517,55,3,159
6518,55,3,160
6519,55,3,161
6520,55,3,162
6521,55,3,163
6522,55,3,164
6523,55,3,165
6524,55,3,166
6525,55,3,167
6526,55,3,168
6527,55,3,169
6528,55,3,170
6529,55,3,171
6530,55,3,172
6531,55,3,173
6532,55,3,174
6533,55,3,175
6534,55,3,176
6535,55,3,177
6536,55,3,178
6537,55,3,179
6538,55,3,180
6539,55,3,181
6540,55,3,182
6541,55,3,183
6542,55,3,184
6543,55,3,185
6544,55,3,186
6545,55,3,187
6546,55,3,188
6547,55,3,189
6548,55,3,190
6549,55,3,191
6550,55,3,192
6551,55,3,193
6552,55,3,194
6553,55,3,195
6554,55,3,196
6555,55,3,197
6556,55,3,198
6557,55,3,199
6558,55,3,200
6559,55,3,201
6560,55,3,202
6561,55,3,203
6562,55,3,204
6563,55,3,205
6564,55,3,206
6565,55,3,207
6566,55,3,208
6567,55,3,209
6568,55,3,210
6569,55,3,211
6570,55,3,212
6571,55,3,213
6572,55,3,214
6573,55,3,215
6574,55,3,216
6575,55,3,217
6576,55,3,218
6577,55,3,219
6578,55,3,220
6579,55,3,221
6580,55,3,222
6581,55,3,223
6582,55,3,224
6583,55,3,225
6584,55,3,226
6585,55,3,227
6586,55,3,228
6587,56,0,0
6588,56,0,1
6589,56,0,2
6590,56,0,3
6591,56,0,4
6592,56,1,0
6593,56,1,1
6594,56,1,2
6595,56,1,3
6596,56,1,4
6597,56,2,0
6598,56,2,1
6599,56,2,2
6600,56,2,3
6601,56,2,4
6602,56,2,5
6603,56,2,6
6604,56,2,7
6605,56,2,8
6606,56,2,9
6607,56,3,0
6608,56,3,1
6609,56,3,2
6610,56,3,3
6611,56,3,4
6612,56,3,5
6613,56,3,6
6614,56,3,7
6615,56,3,8
6616,56,3,9
6617,56,3,10
6618,56,3,11
6619,56,3,12
6620,56,3,13
6621,56,3,14
6622,56,3,15
6623,56,3,16
6624,56,3,17
6625,56,3,18
6626,56,3,19
6627,56,3,20
6628,56,3,21
6629,56,3,22
6630,56,3,23
6631,56,3,24
6632,56,3,25
6633,56,3,26
6634,56,3,27
6635,56,3,28
6636,56,3,29
6637,56,3,30
6638,56,3,31
6639,56,3,32
6640,56,3,33
6641,56,3,34
6642,56,3,35
6643,56,3,36
6644,56,3,37
6645,56,3,38
6646,56,3,39
6647,56,3,40
6648,56,3,41
6649,56,3,42
6650,56,3,43
6651,56,3,44
6652,56,3,45
6653,56,3,46
6654,56,3,47
6655,56,3,48
6656,56,3,49
6657,56,3,50
6658,56,3,51
6659,56,3,52
6660,56,3,53
6661,56,3,54
6662,56,3,55
6663,56,3,56
6664,56,3,57
6665,56,3,58
6666,56,3,59
6667,56,3,60
6668,56,3,61
6669,56,3,62
6670,56,3,63
6671,56,3,64
6672,56,3,65
6673,56,3,66
6674,56,3,67
6675,56,3,68
6676,56,3,69
6677,56,3,70
6678,56,3,71
6679,56,3,72
6680,56,3,73
6681,56,3,74
6682,56,3,75
6683,56,3,76
6684,56,3,77
6685,56,3,78
6686,56,3,79
6687,56,3,80
6688,56,3,81
6689,56,3,82
6690,56,3,83
6691,56,3,84
6692,56,3,85
6693,56,3,86
6694,56,3,87
6695,56,3,88
6696,56,3,89
6697,56,3,90
6698,56,3,91
6699,56,3,92
6700,56,3,93
6701,56,3,94
6702,56,3,95
6703,56,3,96
6704,56,3,97
6705,56,3,98
6706,56,3,99
6707,56,3,100
6708,56,3,101
6709,56,3,102
6710,56,3,103
6711,56,3,104
6712,56,3,105
6713,56,3,106
6714,56,3,107
6715,56,3,108
6716,56,3,109
6717,56,3,110
6718,56,3,111
6719,56,3,112
6720,56,3,113
6721,56,3,114
6722,56,3,115
6723,56,3,116
6724,56,3,117
6725,56,3,118
6726,56,3,119
6727,56,3,120
6728,56,3,121
6729,56,3,122
6730,56,3,123
6731,56,3,124
6732,56,3,125
6733,56,3,126
6734,56,3,127
6735,56,3,128
6736,56,3,129
6737,56,3,130
6738,56,3,131
6739,56,3,132
6740,56,3,133
6741,56,3,134
6742,56,3,135
6743,56,3,136
6744,56,3,137
6745,56,3,138
6746,56,3,139
6747,56,3,140
6748,56,3,141
6749,56,3,142
6750,56,3,143
6751,56,3,144
6752,56,3,145
6753,56,3,146
6754,56,3,147
6755,56,3,148
6756,56,3,149
6757,56,3,150
6758,56,3,151
6759,56,3,152
6760,56,3,153
6761,56,3,154
6762,56,3,155
6763,56,3,156
6764,56,3,157
6765,56,3,158
6766,56,3,159
6767,56,3,160
6768,56,3,161
6769,56,3,162
6770,56,3,163
6771,56,3,164
6772,56,3,165
6773,56,3,166
6774,56,3,167
6775,56,3,168
6776,56,3,169
6777,56,3,170
6778,56,3,171
6779,56,3,172
6780,56,3,173
6781,56,3,174
6782,56,3,175
6783,56,3,176
6784,56,3,177
6785,56,3,178
6786,56,3,179
6787,56,3,180
6788,56,3,181
6789,56,3,182
6790,56,3,183
6791,56,3,184
6792,56,3,185
6793,56,3,186
6794,56,3,187
6795,56,3,188
6796,56,3,189
6797,56,3,190
6798,56,3,191
6799,56,3,192
6800,56,3,193
6801,56,3,194
6802,56,3,195
6803,56,3,196
6804,56,3,197
6805,56,3,198
6806,56,3,199
6807,56,3,200
6808,56,3,201
6809,56,3,202
6810,56,3,203
6811,56,3,204
6812,56,3,205
6813,56,3,206
6814,56,3,207
6815,56,3,208
6816,56,3,209
6817,56,3,210
6818,56,3,211
6819,56,3,212
6820,56,3,213
6821,56,3,214
6822,56,3,215
6823,56,3,216
6824,56,3,217
6825,56,3,218
6826,56,3,219
6827,56,3,220
6828,56,3,221
6829,56,3,222
6830,56,3,223
6831,56,3,224
6832,56,3,225
6833,56,3,226
6834,56,3,227
6835,56,3,228
6836,56,3,229
6837,56,3,230
6838,57,0,0
6839,57,0,1
6840,57,0,2
6841,57,0,3
6842,57,0,4
6843,57,1,0
6844,57,1,1
6845,57,1,2
6846,57,1,3
6847,57,1,4
6848,57,2,0
6849,57,2,1
6850,57,2,2
6851,57,2,3
6852,57,2,4
6853,57,2,5
6854,57,2,6
6855,57,2,7
6856,57,2,8
6857,57,2,9
6858,57,3,0
6859,57,3,1
6860,57,3,2
6861,57,3,3
6862,57,3,4
6863,57,3,5
6864,57,3,6
6865,57,3,7
6866,57,3,8
6867,57,3,9
6868,57,3,10
6869,57,3,11
6870,57,3,12
6871,57,3,13
6872,57,3,14
6873,57,3,15
6874,57,3,16
6875,57,3,17
6876,57,3,18
6877,57,3,19
6878,57,3,20
6879,57,3,21
6880,57,3,22
6881,57,3,23
6882,57,3,24
6883,57,3,25
6884,57,3,26
6885,57,3,27
6886,57,3,28
6887,57,3,29
6888,57,3,30
6889,57,3,31
6890,57,3,32
6891,57,3,33
6892,57,3,34
6893,57,3,35
6894,57,3,36
6895,57,3,37
6896,57,3,38
6897,57,3,39
6898,57,3,40
6899,57,3,41
6900,57,3,42
6901,57,3,43
6902,57,3,44
6903,57,3,45
6904,57,3,46
6905,57,3,47
6906,57,3,48
6907,57,3,49
6908,57,3,50
6909,57,3,51
6910,57,3,52
6911,57,3,53
6912,57,3,54
6913,57,3,55
6914,57,3,56
6915,57,3,57
6916,57,3,58
6917,57,3,59
6918,57,3,60
6919,57,3,61
6920,57,3,62
6921,57,3,63
6922,57,3,64
6923,57,3,65
6924,57,3,66
6925,57,3,67
6926,57,3,68
6927,57,3,69
6928,57,3,70
6929,57,3,71
6930,57,3,72
6931,57,3,73
6932,57,3,74
6933,57,3,75
6934,57,3,76
6935,57,3,77
6936,57,3,78
6937,57,3,79
6938,57,3,80
6939,57,3,81
6940,57,3,82
6941,57,3,83
6942,57,3,84
6943,57,3,85
6944,57,3,86
6945,57,3,87
6946,57,3,88
6947,57,3,89
6948,57,3,90
6949,57,3,91
6950,57,3,92
6951,57,3,93
6952,57,3,94
6953,57,3,95
6954,57,3,96
6955,57,3,97
6956,57,3,98
6957,57,3,99
6958,57,3,100
6959,57,3,101
6960,57,3,102
6961,57,3,103
6962,57,3,104
6963,57,3,105
6964,57,3,106
6965,57,3,107
6966,57,3,108
6967,57,3,109
6968,57,3,110
6969,57,3,111
6970,57,3,112
6971,57,3,113
6972,57,3,114
6973,57,3,115
6974,57,3,116
6975,57,3,117
6976,57,3,118
6977,57,3,119
6978,57,3,120
6979,57,3,121
6980,57,3,122
6981,57,3,123
6982,57,3,124
6983,57,3,125
6984,57,3,126
6985,57,3,127
6986,57,3,128
6987,57,3,129
6988,57,3,130
6989,57,3,131
6990,57,3,132
6991,57,3,133
6992,57,3,134
6993,57,3,135
6994,57,3,136
6995,57,3,137
6996,57,3,138
6997,57,3,139
6998,57,3,140
6999,57,3,141
7000,57,3,142
7001,57,3,143
7002,57,3,144
7003,57,3,145
7004,57,3,146
7005,57,3,147
7006,57,3,148
7007,57,3,149
7008,57,3,150
7009,57,3,151
7010,57,3,152
7011,57,3,153
7012,57,3,154
7013,57,3,155
7014,57,3,156
7015,57,3,157
7016,57,3,158
7017,57,3,159
7018,57,3,160
7019,57,3,161
7020,57,3,162
7021,57,3,163
7022,57,3,164
7023,57,3,165
7024,57,3,166
7025,57,3,167
7026,57,3,168
7027,57,3,169
7028,57,3,170
7029,57,3,171
7030,57,3,172
7031,57,3,173
7032,57,3,174
7033,57,3,175
7034,57,3,176
7035,57,3,177
7036,57,3,178
7037,57,3,179
7038,57,3,180
7039,57,3,181
7040,57,3,182
7041,57,3,183
7042,57,3,184
7043,57,3,185
7044,57,3,186
7045,57,3,187
7046,57,3,188
7047,57,3,189
7048,57,3,190
7049,57,3,191
7050,57,3,192
7051,57,3,193
7052,57,3,194
7053,57,3,195
7054,57,3,196
7055,57,3,197
7056,57,3,198
7057,57,3,199
7058,57,3,200
7059,57,3,201
7060,57,3,202
7061,57,3,203
7062,57,3,204
7063,57,3,205
7064,57,3,206
7065,57,3,207
7066,57,3,208
7067,57,3,209
7068,57,3,210
7069,57,3,211
7070,57,3,212
7071,57,3,213
7072,57,3,214
7073,57,3,215
7074,57,3,216
7075,57,3,217
7076,57,3,218
7077,57,3,219
7078,57,3,220
7079,57,3,221
7080,57,3,222
7081,57,3,223
7082,57,3,224
7083,57,3,225
7084,57,3,226
7085,57,3,227
7086,57,3,228
7087,57,3,229
7088,57,3,230
7089,57,3,231
7090,57,3,232
7091,57,3,233
7092,57,3,234
7093,57,3,235
7094,57,3,236
7095,57,3,237
7096,58,0,0
7097,58,0,1
7098,58,0,2
7099,58,0,3
7100,58,0,4
7101,58,1,0
7102,58,1,1
7103,58,1,2
7104,58,1,3
7105,58,1,4
7106,58,2,0
7107,58,2,1
7108,58,2,2
7109,58,2,3
7110,58,2,4
7111,58,2,5
7112,58,2,6
7113,58,2,7
7114,58,2,8
7115,58,2,9
7116,58,3,0
7117,58,3,1
7118,58,3,2
7119,58,3,3
7120,58,3,4
7121,58,3,5
7122,58,3,6
7123,58,3,7
7124,58,3,8
7125,58,3,9
7126,58,3,10
7127,58,3,11
7128,58,3,12
7129,58,3,13
7130,58,3,14
7131,58,3,15
7132,58,3,16
7133,58,3,17
7134,58,3,18
7135,58,3,19
7136,58,3,20
7137,58,3,21
7138,58,3,22
7139,58,3,23
7140,58,3,24
7141,58,3,25
7142,58,3,26
7143,58,3,27
7144,58,3,28
7145,58,3,29
7146,58,3,30
7147,58,3,31
7148,58,3,32
7149,58,3,33
7150,58,3,34
7151,58,3,35
7152,58,3,36
7153,58,3,37
7154,58,3,38
7155,58,3,39
7156,58,3,40
7157,58,3,41
7158,58,3,42
7159,58,3,43
7160,58,3,44
7161,58,3,45
7162,58,3,46
7163,58,3,47
7164,58,3,48
7165,58,3,49
7166,58,3,50
7167,58,3,51
7168,58,3,52
7169,58,3,53
7170,58,3,54
7171,58,3,55
7172,58,3,56
7173,58,3,57
7174,58,3,58
7175,58,3,59
7176,58,3,60
7177,58,3,61
7178,58,3,62
7179,58,3,63
7180,58,3,64
7181,58,3,65
7182,58,3,66
7183,58,3,67
7184,58,3,68
7185,58,3,69
7186,58,3,70
7187,58,3,71
7188,58,3,72
7189,58,3,73
7190,58,3,74
7191,58,3,75
7192,58,3,76
7193,58,3,77
7194,58,3,78
7195,58,3,79
7196,58,3,80
7197,58,3,81
7198,58,3,82
7199,58,3,83
7200,58,3,84
7201,58,3,85
7202,58,3,86
7203,58,3,87
7204,58,3,88
7205,58,3,89
7206,58,3,90
7207,58,3,91
7208,58,3,92
7209,58,3,93
7210,58,3,94
7211,58,3,95
7212,58,3,96
7213,58,3,97
7214,58,3,98
7215,58,3,99
7216,58,3,100
7217,58,3,101
7218,58,3,102
7219,58,3,103
7220,58,3,104
7221,58,3,105
7222,58,3,106
7223,58,3,107
7224,58,3,108
7225,58,3,109
7226,58,3,110
7227,58,3,111
7228,58,3,112
7229,58,3,113
7230,58,3,114
7231,58,3,115
7232,58,3,116
7233,58,3,117
7234,58,3,118
7235,58,3,119
7236,58,3,120
7237,58,3,121
7238,58,3,122
7239,58,3,123
7240,58,3,124
7241,58,3,125
7242,58,3,126
7243,58,3,127
7244,58,3,128
7245,58,3,129
7246,58,3,130
7247,58,3,131
7248,58,3,132
7249,58,3,133
7250,58,3,134
7251,58,3,135
7252,58,3,136
7253,58,3,137
7254,58,3,138
7255,58,3,139
7256,58,3,140
7257,58,3,141
7258,58,3,142
7259,58,3,143
7260,58,3,144
7261,58,3,145
7262,58,3,146
7263,58,3,147
7264,58,3,148
7265,58,3,149
7266,58,3,150
7267,58,3,151
7268,58,3,152
7269,58,3,153
7270,58,3,154
7271,58,3,155
7272,58,3,156
7273,58,3,157
7274,58,3,158
7275,58,3,159
7276,58,3,160
7277,58,3,161
7278,58,3,162
7279,58,3,163
7280,58,3,164
7281,58,3,165
7282,58,3,166
7283,58,3,167
7284,58,3,168
7285,58,3,169
7286,58,3,170
7287,58,3,171
7288,58,3,172
7289,58,3,173
7290,58,3,174
7291,58,3,175
7292,58,3,176
7293,58,3,177
7294,58,3,178
7295,58,3,179
7296,58,3,180
7297,58,3,181
7298,58,3,182
7299,58,3,183
7300,58,3,184
7301,58,3,185
7302,58,3,186
7303,58,3,187
7304,58,3,188
7305,58,3,189
7306,58,3,190
7307,58,3,191
7308,58,3,192
7309,58,3,193
7310,58,3,194
7311,58,3,195
7312,58,3,196
7313,58,3,197
7314,58,3,198
7315,58,3,199
7316,58,3,200
7317,58,3,201
7318,58,3,202
7319,58,3,203
7320,58,3,204
7321,58,3,205
7322,58,3,206
7323,58,3,207
7324,58,3,208
7325,58,3,209
7326,58,3,210
7327,58,3,211
7328,58,3,212
7329,58,3,213
7330,58,3,214
7331,58,3,215
7332,58,3,216
7333,58,3,217
7334,58,3,218
7335,58,3,219
7336,58,3,220
7337,58,3,221
7338,58,3,222
7339,58,3,223
7340,58,3,224
7341,58,3,225
7342,58,3,226
7343,58,3,227
7344,58,3,228
7345,58,3,229
7346,58,3,230
7347,58,3,231
7348,58,3,232
7349,58,3,233
7350,58,3,234
7351,58,3,235
7352,58,3,236
7353,58,3,237
7354,58,3,238
7355,58,3,239
7356,58,3,240
7357,59,0,0
7358,59,0,1
7359,59,0,2
7360,59,0,3
7361,59,0,4
7362,59,1,0
7363,59,1,1
7364,59,1,2
7365,59,1,3
7366,59,1,4
7367,59,2,0
7368,59,2,1
7369,59,2,2
7370,59,2,3
7371,59,2,4
7372,59,2,5
7373,59,2,6
7374,59,2,7
7375,59,2,8
7376,59,2,9
7377,59,3,0
7378,59,3,1
7379,59,3,2
7380,59,3,3
7381,59,3,4
7382,59,3,5
7383,59,3,6
7384,59,3,7
7385,59,3,8
7386,59,3,9
7387,59,3,10
7388,59,3,11
7389,59,3,12
7390,59,3,13
7391,59,3,14
7392,59,3,15
7393,59,3,16
7394,59,3,17
7395,59,3,18
7396,59,3,19
7397,59,3,20
7398,59,3,21
7399,59,3,22
7400,59,3,23
7401,59,3,24
7402,59,3,25
7403,59,3,26
7404,59,3,27
7405,59,3,28
7406,59,3,29
7407,59,3,30
7408,59,3,31
7409,59,3,32
7410,59,3,33
7411,59,3,34
7412,59,3,35
7413,59,3,36
7414,59,3,37
7415,59,3,38
7416,59,3,39
7417,59,3,40
7418,59,3,41
7419,59,3,42
7420,59,3,43
7421,59,3,44
7422,59,3,45
7423,59,3,46
7424,59,3,47
7425,59,3,48
7426,59,3,49
7427,59,3,50
7428,59,3,51
7429,59,3,52
7430,59,3,53
7431,59,3,54
7432,59,3,55
7433,59,3,56
7434,59,3,57
7435,59,3,58
7436,59,3,59
7437,59,3,60
7438,59,3,61
7439,59,3,62
7440,59,3,63
7441,59,3,64
7442,59,3,65
7443,59,3,66
7444,59,3,67
7445,59,3,68
7446,59,3,69
7447,59,3,70
7448,59,3,71
7449,59,3,72
7450,59,3,73
7451,59,3,74
7452,59,3,75
7453,59,3,76
7454,59,3,77
7455,59,3,78
7456,59,3,79
7457,59,3,80
7458,59,3,81
7459,59,3,82
7460,59,3,83
7461,59,3,84
7462,59,3,85
7463,59,3,86
7464,59,3,87
7465,59,3,88
7466,59,3,89
7467,59,3,90
7468,59,3,91
7469,59,3,92
7470,59,3,93
7471,59,3,94
7472,59,3,95
7473,59,3,96
7474,59,3,97
7475,59,3,98
7476,59,3,99
7477,59,3,100
7478,59,3,101
7479,59,3,102
7480,59,3,103
7481,59,3,104
7482,59,3,105
7483,59,3,106
7484,59,3,107
7485,59,3,108
7486,59,3,109
7487,59,3,110
7488,59,3,111
7489,59,3,112
7490,59,3,113
7491,59,3,114
7492,59,3,115
7493,59,3,116
7494,59,3,117
7495,59,3,118
7496,59,3,119
7497,59,3,120
7498,59,3,121
7499,59,3,122
7500,59,3,123
7501,59,3,124
7502,59,3,125
7503,59,3,126
7504,59,3,127
7505,59,3,128
7506,59,3,129
7507,59,3,130
7508,59,3,131
7509,59,3,132
7510,59,3,133
7511,59,3,134
7512,59,3,135
7513,59,3,136
7514,59,3,137
7515,59,3,138
7516,59,3,139
7517,59,3,140
7518,59,3,141
7519,59,3,142
7520,59,3,143
7521,59,3,144
7522,59,3,145
7523,59,3,146
7524,59,3,147
7525,59,3,148
7526,59,3,149
7527,59,3,150
7528,59,3,151
7529,59,3,152
7530,59,3,153
7531,59,3,154
7532,59,3,155
7533,59,3,156
7534,59,3,157
7535,59,3,158
7536,59,3,159
7537,59,3,160
7538,59,3,161
7539,59,3,162
7540,59,3,163
7541,59,3,164
7542,59,3,165
7543,59,3,166
7544,59,3,167
7545,59,3,168
7546,59,3,169
7547,59,3,170
7548,59,3,171
7549,59,3,172
7550,59,3,173
7551,59,3,174
7552,59,3,175
7553,59,3,176
7554,59,3,177
7555,59,3,178
7556,59,3,179
7557,59,3,180
7558,59,3,181
7559,59,3,182
7560,59,3,183
7561,59,3,184
7562,59,3,185
7563,59,3,186
7564,59,3,187
7565,59,3,188
7566,59,3,189
7567,59,3,190
7568,59,3,191
7569,59,3,192
7570,59,3,193
7571,59,3,194
7572,59,3,195
7573,59,3,196
7574,59,3,197
7575,59,3,198
7576,59,3,199
7577,59,3,200
7578,59,3,201
7579,59,3,202
7580,59,3,203
7581,59,3,204
7582,59,3,205
7583,59,3,206
7584,59,3,207
7585,59,3,208
7586,59,3,209
7587,59,3,210
7588,59,3,211
7589,59,3,212
7590,59,3,213
7591,59,3,214
7592,59,3,215
7593,59,3,216
7594,59,3,217
7595,59,3,218
7596,59,3,219
7597,59,3,220
7598,59,3,221
7599,59,3,222
7600,59,3,223
7601,59,3,224
7602,59,3,225
7603,59,3,226
7604,59,3,227
7605,59,3,228
7606,59,3,229
7607,59,3,230
7608,59,3,231
7609,59,3,232
7610,59,3,233
7611,59,3,234
7612,59,3,235
7613,59,3,236
7614,59,3,237
7615,59,3,238
7616,59,3,239
7617,59,3,240
7618,59,3,241
7619,59,3,242
7620,59,3,243
7621,59,3,244
7622,59,3,245
7623,59,3,246
7624,60,0,0
7625,60,0,1
7626,60,0,2
7627,60,0,3
7628,60,0,4
7629,60,1,0
7630,60,1,1
7631,60,1,2
7632,60,1,3
7633,60,1,4
7634,60,2,0
7635,60,2,1
7636,60,2,2
7637,60,2,3
7638,60,2,4
7639,60,2,5
7640,60,2,6
7641,60,2,7
7642,60,2,8
7643,60,2,9
7644,60,3,0
7645,60,3,1
7646,60,3,2
7647,60,3,3
7648,60,3,4
7649,60,3,5
7650,60,3,6
7651,60,3,7
7652,60,3,8
7653,60,3,9
7654,60,3,10
7655,60,3,11
7656,60,3,12
7657,60,3,13
7658,60,3,14
7659,60,3,15
7660,60,3,16
7661,60,3,17
7662,60,3,18
7663,60,3,19
7664,60,3,20
7665,60,3,21
7666,60,3,22
7667,60,3,23
7668,60,3,24
7669,60,3,25
7670,60,3,26
7671,60,3,27
7672,60,3,28
7673,60,3,29
7674,60,3,30
7675,60,3,31
7676,60,3,32
7677,60,3,33
7678,60,3,34
7679,60,3,35
7680,60,3,36
7681,60,3,37
7682,60,3,38
7683,60,3,39
7684,60,3,40
7685,60,3,41
7686,60,3,42
7687,60,3,43
7688,60,3,44
7689,60,3,45
7690,60,3,46
7691,60,3,47
7692,60,3,48
7693,60,3,49
7694,60,3,50
7695,60,3,51
7696,60,3,52
7697,60,3,53
7698,60,3,54
7699,60,3,55
7700,60,3,56
7701,60,3,57
7702,60,3,58
7703,60,3,59
7704,60,3,60
7705,60,3,61
7706,60,3,62
7707,60,3,63
7708,60,3,64
7709,60,3,65
7710,60,3,66
7711,60,3,67
7712,60,3,68
7713,60,3,69
7714,60,3,70
7715,60,3,71
7716,60,3,72
7717,60,3,73
7718,60,3,74
7719,60,3,75
7720,60,3,76
7721,60,3,77
7722,60,3,78
7723,60,3,79
7724,60,3,80
7725,60,3,81
7726,60,3,82
7727,60,3,83
7728,60,3,84
7729,60,3,85
7730,60,3,86
7731,60,3,87
7732,60,3,88
7733,60,3,89
7734,60,3,90
7735,60,3,91
7736,60,3,92
7737,60,3,93
7738,60,3,94
7739,60,3,95
7740,60,3,96
7741,60,3,97
7742,60,3,98
7743,60,3,99
7744,60,3,100
7745,60,3,101
7746,60,3,102
7747,60,3,103
7748,60,3,104
7749,60,3,105
7750,60,3,106
7751,60,3,107
7752,60,3,108
7753,60,3,109
7754,60,3,110
7755,60,3,111
7756,60,3,112
7757,60,3,113
7758,60,3,114
7759,60,3,115
7760,60,3,116
7761,60,3,117
7762,60,3,118
7763,60,3,119
7764,60,3,120
7765,60,3,121
7766,60,3,122
7767,60,3,123
7768,60,3,124
7769,60,3,125
7770,60,3,126
7771,60,3,127
7772,60,3,128
7773,60,3,129
7774,60,3,130
7775,60,3,131
7776,60,3,132
7777,60,3,133
7778,60,3,134
7779,60,3,135
7780,60,3,136
7781,60,3,137
7782,60,3,138
7783,60,3,139
7784,60,3,140
7785,60,3,141
7786,60,3,142
7787,60,3,143
7788,60,3,144
7789,60,3,145
7790,60,3,146
7791,60,3,147
7792,60,3,148
7793,60,3,149
7794,60,3,150
7795,60,3,151
7796,60,3,152
7797,60,3,153
7798,60,3,154
7799,60,3,155
7800,60,3,156
7801,60,3,157
7802,60,3,158
7803,60,3,159
7804,60,3,160
7805,60,3,161
7806,60,3,162
7807,60,3,163
7808,60,3,164
7809,60,3,165
7810,60,3,166
7811,60,3,167
7812,60,3,168
7813,60,3,169
7814,60,3,170
7815,60,3,171
7816,60,3,172
7817,60,3,173
7818,60,3,174
7819,60,3,175
7820,60,3,176
7821,60,3,177
7822,60,3,178
7823,60,3,179
7824,60,3,180
7825,60,3,181
7826,60,3,182
7827,60,3,183
7828,60,3,184
7829,60,3,185
7830,60,3,186
7831,60,3,187
7832,60,3,188
7833,60,3,189
7834,60,3,190
7835,60,3,191
7836,60,3,192
7837,60,3,193
7838,60,3,194
7839,60,3,195
7840,60,3,196
7841,60,3,197
7842,60,3,198
7843,60,3,199
7844,60,3,200
7845,60,3,201
7846,60,3,202
7847,60,3,203
7848,60,3,204
7849,60,3,205
7850,60,3,206
7851,60,3,207
7852,60,3,208
7853,60,3,209
7854,60,3,210
7855,60,3,211
7856,60,3,212
7857,60,3,213
7858,60,3,214
7859,60,3,215
7860,60,3,216
7861,60,3,217
7862,60,3,218
7863,60,3,219
7864,60,3,220
7865,60,3,221
7866,60,3,222
7867,60,3,223
7868,60,3,224
7869,60,3,225
7870,60,3,226
7871,60,3,227
7872,60,3,228
7873,60,3,229
7874,60,3,230
7875,60,3,231
7876,60,3,232
7877,60,3,233
7878,60,3,234
7879,60,3,235
7880,60,3,236
7881,60,3,237
7882,60,3,238
7883,60,3,239
7884,60,3,240
7885,60,3,241
7886,60,3,242
7887,60,3,243
7888,60,3,244
7889,60,3,245
7890,60,3,246
7891,60,3,247
7892,60,3,248
7893,60,3,249
7894,60,3,250
7895,61,0,0
7896,61,0,1
7897,61,0,2
7898,61,0,3
7899,61,0,4
7900,61,1,0
7901,61,1,1
